SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006121032	5	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.885649	892.36	74.6489	4.37859	8	0.000915527	209.091	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf5	5	L-Kynurenine - 40.0 eV M+H	ESI	Orbitrap	209.092	M+H	1.0	c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	4970	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	1.0	N/A	Positive	PI	Data Collector	209.092	0.0	N/A	N/A	BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006121030	5	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.885443	892.36	74.6489	4.37859	8	0.000915527	209.091	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf5	5	L-Kynurenine - 40.0 eV M+H	ESI	Orbitrap	209.092	M+H	1.0	c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	4968	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	1.0	N/A	Positive	PI	Data Collector	209.092	0.0	N/A	N/A	BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006121033	5	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.884868	892.36	74.6489	4.37859	8	0.000915527	209.091	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf5	5	L-Kynurenine - 40.0 eV M+H	ESI	Orbitrap	209.092	M+H	1.0	c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	4971	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	1.0	N/A	Positive	PI	Data Collector	209.092	0.0	N/A	N/A	BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000852168	30	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.884634	779.807	288.959	4.10838	7	0.00100708	245.129	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf30	5	NCGC00381359-01_C14H18N2O3_Phenylalanine, prolyl- M-H2O+H	LC-ESI	Maxis II HD Q-TOF Bruker	245.128	M-H2O+H	1.0	OC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2	487	InChI=1S/C14H18N2O3/c17-13(11-7-4-8-15-11)16-12(14(18)19)9-10-5-2-1-3-6-10/h1-3,5-6,11-12,15H,4,7-9H2,(H,16,17)(H,18,19)	N/A	1.0	Nonribosomal peptide[Chemical Family]	positive	Jadhav/Dorrestein	lfnothias	245.128	262.132	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H18N2O3	IWIANZLCJVYEFX-UHFFFAOYSA-N	IWIANZLCJVYEFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00013065432	4	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.882984	811.784	105.955	0.223194	6	4.57764e-05	205.097	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf4	5	L-tryptophan [M+H]+	ESI	Orbitrap	205.097	[M+H]+	1.0	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	106394	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	QIVBCDIJIAJPQS-VIFPVBQESA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	205.097	204.09	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003139990	206	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.882648	890.049	715.6519999999998	0.324914	8	0.000183105	563.55	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf206	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 2M+H	ESI	QQQ	563.55	2M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	1935	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by mernst	563.55	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00012879178	3	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.88084	810.1289999999998	146.732	6.695810000000002	6	0.00137329	205.096	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf3	5	D-Tryptophan [M+H]+	ESI	Orbitrap	205.097	[M+H]+	1.0	N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	77650	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1"""	QIVBCDIJIAJPQS-SECBINFHSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	205.097	204.09	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003137506	175	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.880581	999.814	765.7139999999998	1.18421	8	0.000610352	515.411	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf175	5	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14 M+H	ESI	QQQ	515.41	M+H	1.0	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	3666	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3.0	N/A	Positive	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	515.41	514.406	123284	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00006112834	4	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.878559	811.784	105.955	0.223194	6	4.57764e-05	205.097	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf4	5	D-(+)-tryptophan - 40.0 eV M+H	ESI	Orbitrap	205.097	M+H	1.0	c1ccc2c(c1)c(c[nH]2)C[C@H](C(=O)O)N	77	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	N/A	1.0	N/A	Positive	PI	Data Collector	205.097	0.0	N/A	N/A	BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00004679264	233	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8773860000000001	803.57	273.413	3.83575	15	0.00250244	652.403	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf233	2	val-leu-pro-val-pro-gln M+H	LC-ESI	qTof	652.4	M+H	1.0	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	6	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21?,22-,24-,25-/m0/s1	 	3.0	N/A	Positive	Pieter Dorrestein	Daniel Petras	652.4	652.403	 	 	GNPS-LIBRARY	Lysate	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C31H53N7O8	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003137647	38	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.870974	977.754	50.6934	4.10503	6	0.00106812	260.196	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf38	2	Spectral Match to Lys-Ile from NIST14 M+H	ESI	qTof	260.197	M+H	1.0	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	193	InChI=1S/C12H25N3O3/c1-3-8(2)10(12(17)18)15-11(16)9(14)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t8-,9-,10-/m0/s1	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	260.197	259.19	N/A	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H25N3O3	FMIIKPHLJKUXGE-GUBZILKMSA-N	FMIIKPHLJKUXGE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00013064147	139	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.868669	191.76	621.913	2.36845	6	0.000976562	412.32	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf139	5	benzethonium [M]+	ESI	Orbitrap	412.321	[M]+	1.0	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	106081	InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1	SIYLLGKDQZGJHK-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	412.321	412.321	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	N/A	SIYLLGKDQZGJHK-UHFFFAOYSA-N	SIYLLGKDQZGJHK	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	N/A	N/A	N/A
CCMSLIB00012440375	11	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8662030000000001	530.2180000000002	241.424	3.54109	7	0.000747681	211.145	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf11	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89123	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012440378	11	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.865022	530.2180000000002	241.424	3.54109	6	0.000747681	211.145	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf11	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89126	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012440376	11	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.864751	530.2180000000002	241.424	3.54109	6	0.000747681	211.145	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf11	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89124	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00013064133	139	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.859303	191.76	621.913	2.36845	6	0.000976562	412.32	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf139	5	benzethonium [M]+	ESI	Orbitrap	412.321	[M]+	1.0	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	106078	InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1	SIYLLGKDQZGJHK-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	412.321	412.321	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	N/A	SIYLLGKDQZGJHK-UHFFFAOYSA-N	SIYLLGKDQZGJHK	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	N/A	N/A	N/A
CCMSLIB00003137145	175	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8545290000000001	999.814	765.7139999999998	6.6315	6	0.00341797	515.411	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf175	5	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14 M+H	ESI	QQQ	515.414	M+H	1.0	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	3681	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3.0	N/A	Positive	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	515.414	514.406	123284	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003135325	175	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.853569	999.814	765.7139999999998	8.5262	7	0.00439453	515.411	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf175	5	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14 M+H	ESI	QQQ	515.415	M+H	1.0	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	3726	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3.0	N/A	Positive	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	515.415	514.406	123284	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003139274	175	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.852668	999.814	765.7139999999998	2.72366	7	0.00140381	515.411	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf175	5	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14 M+H	ESI	QQQ	515.4119999999998	M+H	1.0	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	2962	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3.0	N/A	Positive	Data from James McKerrow	Data deposited by daniel	515.4119999999998	514.406	123284	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00012440378	9	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.851159	420.844	270.818	1.66215	6	0.000350952	211.144	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf9	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89126	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007046	9	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.843542	420.844	270.818	6.43175	8	0.00135803	211.144	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf9	5	cyclo(L-Leu-L-Pro) M+H	DI-ESI	qTof	211.145	M+H	1.0	CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	1	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)/t8-,9-/m0/s1	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	211.145	210.137	2873-36-1	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H18N2O2	SZJNCZMRZAUNQT-IUCAKERBSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003140066	67	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.840304	533.0790000000002	53.90600000000001	0.317669	6	9.15527e-05	288.202	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf67	2	Spectral Match to Arg-Ile from NIST14 M+H	ESI	qTof	288.202	M+H	1.0	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N	193	InChI=1S/C12H25N5O3/c1-3-7(2)9(11(19)20)17-10(18)8(13)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3.0	N/A	Positive	Data from Julia Gauglitz	Data deposited by fevargas	288.202	287.196	N/A	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H25N5O3	QYLJIYOGHRGUIH-CIUDSAMLSA-N	QYLJIYOGHRGUIH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138617	181	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.831239	780.2230000000002	752.493	0.229712	8	0.00012207	531.406	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf181	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.406	M+H	1.0	N/A	4508	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.406	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007118	40	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8293719999999999	663.867	245.664	8.64839	7	0.0022583000000000004	261.122	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf40	3	cyclo(Phe-4-hydroxy-Pro) M+H	DI-ESI	qTof	261.124	M+H	1.0	N/A	5	N/A	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	261.124	260.116	0	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012440376	9	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.82852	420.844	270.818	1.66215	6	0.000350952	211.144	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf9	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89124	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012440742	8	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.828407	516.942	256.654	2.38482	6	0.00050354	211.143	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf8	5	5654-86-4 [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CC(C)CC1NC(=O)C2CCCN2C1=O	89490	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
