"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_area","DMSO_1_area","YEME_EXT_area","L754_00_area","MeOH_3_area","DMSO_18_area","L754_EDTA50_00_area","L754_EDTA50_01_area","L754_EDTA50_02_area","L754_EDTA50_03_area","DMSO_19_area","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
207,1,521.504272,685.580017,0,1e+06,"fake_MEOH_1","5059_MEOH_1",4949,2826,4949,0,0,0,0,0,0,0,0,0,0,4949,0,0,NA,TRUE,FALSE,FALSE,NA,"43.0554;55.0563;95.0864;128.1082;242.2486;243.2523;245.2252;246.2321;263.2383;264.243;280.2639;281.2668","2.7343;2.771;2.771;2.6593;23.8961;7.0216;4.2644;2.9132;11.0748;3.5679;12.8642;4.7145"
208,77,522.595886,782.895264,0,1e+06,"107_L754_00;183_MeOH_3;68_DMSO_18;106_L754_EDTA50_00;67_L754_EDTA50_01;122_L754_EDTA50_02;141_L754_EDTA50_03;60_DMSO_19","5798_L754_00;5801_L754_00;5803_L754_00;5805_L754_00;5807_L754_00;5809_L754_00;5811_L754_00;5813_L754_00;5816_L754_00;5714_MeOH_3;5717_MeOH_3;5719_MeOH_3;5721_MeOH_3;5723_MeOH_3;5725_MeOH_3;5727_MeOH_3;5729_MeOH_3;5731_MeOH_3;5734_MeOH_3;5737_MeOH_3;5830_DMSO_18;5833_DMSO_18;5835_DMSO_18;5837_DMSO_18;5839_DMSO_18;5841_DMSO_18;5843_DMSO_18;5845_DMSO_18;5848_DMSO_18;5852_DMSO_18;5807_L754_EDTA50_00;5810_L754_EDTA50_00;5812_L754_EDTA50_00;5814_L754_EDTA50_00;5816_L754_EDTA50_00;5818_L754_EDTA50_00;5821_L754_EDTA50_00;5824_L754_EDTA50_00;5826_L754_EDTA50_00;5853_L754_EDTA50_01;5856_L754_EDTA50_01;5858_L754_EDTA50_01;5860_L754_EDTA50_01;5862_L754_EDTA50_01;5864_L754_EDTA50_01;5866_L754_EDTA50_01;5868_L754_EDTA50_01;5871_L754_EDTA50_01;5783_L754_EDTA50_02;5785_L754_EDTA50_02;5787_L754_EDTA50_02;5789_L754_EDTA50_02;5791_L754_EDTA50_02;5793_L754_EDTA50_02;5795_L754_EDTA50_02;5797_L754_EDTA50_02;5799_L754_EDTA50_02;5801_L754_EDTA50_02;5804_L754_EDTA50_02;5756_L754_EDTA50_03;5758_L754_EDTA50_03;5760_L754_EDTA50_03;5762_L754_EDTA50_03;5764_L754_EDTA50_03;5766_L754_EDTA50_03;5768_L754_EDTA50_03;5770_L754_EDTA50_03;5773_L754_EDTA50_03;5867_DMSO_19;5869_DMSO_19;5871_DMSO_19;5873_DMSO_19;5875_DMSO_19;5877_DMSO_19;5879_DMSO_19;5881_DMSO_19;5884_DMSO_19",389433,4949,0,0,0,4420,6264,5495,5706,5690,6632,5876,6086,17845,4420,0,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",TRUE,TRUE,FALSE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","35.1843;41.0396;41.8335;43.0548;45.0368;46.066;57.0707;58.0659;83.9745;167.0586;268.3026;270.3163;271.3217;296.3335;298.3475;299.3528;308.0023;311.2984;425.7798;482.4884;522.5975;523.601;524.6052;634.3796","0.3212;0.921;0.1844;1.9635;0.1297;1.474;1.3707;0.2037;0.0865;0.0831;0.2742;5.1981;0.6184;0.0853;4.9598;1.2524;0.0766;0.2247;0.0695;0.0955;26.528;14.6775;4.2579;0.1391"
209,13,527.402222,808.78125,0,1e+06,"207_MEOH_1;184_MeOH_3","5946_MEOH_1;5948_MEOH_1;5951_MEOH_1;5953_MEOH_1;5955_MEOH_1;5957_MEOH_1;5962_MEOH_1;5858_MeOH_3;5862_MeOH_3;5864_MeOH_3;5870_MeOH_3;5876_MeOH_3;5879_MeOH_3",36946,2218,6531,0,0,0,15739,0,0,0,0,0,0,22270,0,0,NA,TRUE,FALSE,FALSE,NA,"34.327;34.7895;35.5674;36.7999;37.3658;39.8742;40.0484;41.3105;42.3226;43.0557;45.0347;46.0383;55.0552;56.4212;57.0712;71.0866;73.0408;80.0539;85.1037;87.0448;89.0608;97.1033;102.0685;117.0256;117.0929;124.0816;133.0872;148.4072;155.1009;164.1072;167.5465;177.1138;177.6176;182.9538;188.1063;199.1267;199.6288;207.6414;210.1191;221.1398;221.6424;229.6541;243.154;243.6567;251.6663;265.167;273.6802;287.1819;295.693;296.1939;331.21;340.2142;341.3446;353.2219;355.7919;375.5944;384.2383;384.7408;385.2419;385.3715;392.7516;393.254;398.252;422.3214;459.2889;518.8914;519.393;527.3991;591.3651","1.0604;0.7759;0.7258;0.6973;1.0025;1.0201;0.6918;0.5848;0.6208;4.5071;18.8589;0.5492;0.4835;0.5422;6.1908;2.4487;2.0014;2.2977;0.603;1.6511;8.8787;0.6486;0.5767;0.5492;0.535;1.6595;9.7681;0.5277;2.2583;0.5104;0.5632;9.2468;0.4835;0.535;0.5203;6.2316;1.9773;0.9929;1.1217;7.5663;0.5767;3.9772;5.3109;0.5492;2.1718;3.5373;1.5649;0.5203;0.5422;0.5277;0.6383;0.535;1.8717;0.57;0.9623;0.5482;7.119;3.1163;1.1233;1.1852;3.7078;2.7434;0.5318;0.6033;0.6033;4.0473;3.4701;0.966;1.4352"
210,22,530.296692,359.641541,357.311279,362.316711,"105_YEME_EXT;108_L754_00","2633_YEME_EXT;2635_YEME_EXT;2637_YEME_EXT;2639_YEME_EXT;2641_YEME_EXT;2643_YEME_EXT;2645_YEME_EXT;2647_YEME_EXT;2649_YEME_EXT;2651_YEME_EXT;2653_YEME_EXT;2655_YEME_EXT;2657_YEME_EXT;2656_L754_00;2658_L754_00;2660_L754_00;2662_L754_00;2664_L754_00;2666_L754_00;2668_L754_00;2670_L754_00;2673_L754_00",199651,8577,0,0,24271,6197,0,0,0,0,0,0,0,0,6197,24271,NA,FALSE,TRUE,TRUE,NA,"28.3283;43.0557;44.0499;50.4103;57.8902;69.7421;70.0657;71.0694;96.1859;102.4685;119.3595;120.0814;121.0904;127.0872;128.0908;138.078;155.0822;156.086;183.1513;198.6058;217.1366;227.826;229.1553;230.1589;231.1641;256.1455;274.1571;284.1415;302.1508;303.1541;376.2245;377.2304;399.2046;512.2957;530.2986;531.3019;532.3059;1443.3076","0.4259;0.3077;0.3908;0.2987;0.258;0.2346;13.2432;0.8785;0.1741;0.1717;0.1741;3.2702;0.1276;9.6252;1.3616;0.1373;6.7082;0.9777;0.7071;0.1309;0.3455;0.1224;20.0574;5.2166;0.3401;0.1404;1.7344;1.4097;5.1359;0.956;4.4517;0.7373;2.2738;0.2539;12.1608;5.7598;1.6287;0.1904"
211,40,531.405884,752.49292,0,1e+06,"188_MeOH_3;69_DMSO_18;142_L754_EDTA50_03","5488_MeOH_3;5490_MeOH_3;5495_MeOH_3;5499_MeOH_3;5501_MeOH_3;5506_MeOH_3;5510_MeOH_3;5515_MeOH_3;5517_MeOH_3;5523_MeOH_3;5529_MeOH_3;5536_MeOH_3;5589_DMSO_18;5591_DMSO_18;5594_DMSO_18;5597_DMSO_18;5599_DMSO_18;5601_DMSO_18;5605_DMSO_18;5609_DMSO_18;5612_DMSO_18;5615_DMSO_18;5618_DMSO_18;5621_DMSO_18;5624_DMSO_18;5628_DMSO_18;5631_DMSO_18;5634_DMSO_18;5637_DMSO_18;5580_L754_EDTA50_03;5582_L754_EDTA50_03;5584_L754_EDTA50_03;5587_L754_EDTA50_03;5592_L754_EDTA50_03;5594_L754_EDTA50_03;5597_L754_EDTA50_03;5601_L754_EDTA50_03;5604_L754_EDTA50_03;5607_L754_EDTA50_03;5610_L754_EDTA50_03",383187,4734,0,0,0,0,61396,62768,0,0,0,12960,0,124164,0,0,NA,TRUE,FALSE,FALSE,NA,"24.9877;25.6803;25.8533;28.0015;34.6032;35.8615;39.0239;40.3301;41.0393;43.0542;44.0587;55.0273;57.0702;58.0739;58.996;61.0109;62.9906;69.0703;71.0858;73.0286;74.0322;77.0058;83.0857;85.1015;97.1012;99.1181;105.0006;106.0038;106.9971;111.117;113.1324;123.0114;127.1483;159.0133;167.1796;169.1952;170.1978;177.0213;241.2172;255.1789;273.1885;274.1921;275.1864;291.199;292.203;293.1962;345.2096;346.2128;347.2088;363.2215;531.4081;532.4113;533.4098;1385.9827;1641.8224;1702.5416;1748.2061;1791.9509","0.3358;0.2781;0.1966;0.1787;0.2109;0.187;1.2794;0.1694;3.0611;5.9262;0.2698;4.6303;11.816;1.398;1.8082;0.1833;1.1643;2.2271;6.5966;7.1392;0.1833;2.5755;1.4468;3.3285;2.291;1.0569;15.0288;1.3711;1.6423;2.216;0.2822;4.3102;0.1935;0.1431;1.2287;3.0345;0.1457;0.7944;1.7401;0.1713;6.8107;1.7957;0.5287;6.7659;1.9916;0.097;10.5059;3.5607;1.1092;1.5196;11.2886;5.7325;2.2485;0.1087;0.0712;0.0817;0.0774;0.0703"
212,29,532.436707,766.103455,757.156982,774.695007,"109_L754_00","5656_L754_00;5658_L754_00;5660_L754_00;5663_L754_00;5666_L754_00;5669_L754_00;5672_L754_00;5680_L754_00;5683_L754_00;5685_L754_00;5688_L754_00;5691_L754_00;5694_L754_00;5697_L754_00;5700_L754_00;5703_L754_00;5706_L754_00;5709_L754_00;5712_L754_00;5715_L754_00;5718_L754_00;5721_L754_00;5724_L754_00;5728_L754_00;5731_L754_00;5734_L754_00;5737_L754_00;5740_L754_00;5743_L754_00",359902,6560,0,0,0,51787,0,0,0,0,0,0,0,0,51787,0,NA,FALSE,TRUE,FALSE,NA,"35.5704;37.8719;39.0243;40.4559;43.0549;54.9518;55.0181;56.0219;57.0705;61.012;71.0858;73.0286;89.0057;105.001;115.0214;133.0329;143.0163;144.0197;145.0125;161.0271;179.0385;329.2144;330.2178;331.2141;347.2253;348.2287;515.4131;516.417;517.4183","0.3541;0.2655;0.4456;0.2252;1.7897;0.0841;16.6475;1.4087;2.5521;0.4431;1.1304;1.8909;6.0529;0.5993;3.4631;1.0805;15.1639;2.2435;1.5006;4.0456;1.1494;16.8658;6.3295;2.324;3.5684;0.4458;6.8238;3.2263;0.8715"
213,10,533.501099,709.853516,0,1e+06,"210_MEOH_1;190_MeOH_3","5185_MEOH_1;5190_MEOH_1;5193_MEOH_1;5200_MEOH_1;5205_MEOH_1;5233_MeOH_3;5238_MeOH_3;5241_MeOH_3;5248_MeOH_3;5253_MeOH_3",83753,11083,9978,0,0,0,11886,0,0,0,0,0,0,21864,0,0,NA,TRUE,FALSE,FALSE,NA,"127.8747;256.2636;278.2468;278.3764;279.2503;280.2557;296.2598;319.2736","0.6803;1.8898;29.6105;0.3852;10.5352;1.4285;0.4916;2.401"
214,8,535.399902,758.255981,0,1e+06,"212_MEOH_1;192_MeOH_3","5534_MEOH_1;5537_MEOH_1;5540_MEOH_1;5544_MEOH_1;5539_MeOH_3;5541_MeOH_3;5544_MeOH_3;5548_MeOH_3",14694,993,2938,0,0,0,5218,0,0,0,0,0,0,8156,0,0,NA,TRUE,FALSE,FALSE,NA,"33.1796;34.8987;41.0407;41.8591;43.056;44.9146;45.0347;48.3917;57.0713;71.0871;73.0483;80.0551;87.0441;87.5713;89.0605;111.1201;133.0871;155.1014;177.1135;191.4951;199.1268;199.6288;207.6405;221.1399;221.643;229.6541;239.1525;241.4797;243.1536;243.6559;251.6664;265.167;273.6796;286.1807;313.3118;319.7654;341.7818;357.3344;406.2507;414.767;526.8893;527.3943;535.4062;535.9007;560.2978;1082.7253","1.6397;1.4089;1.2622;1.1214;5.0427;1.0895;18.2053;1.0729;5.8009;4.3295;1.4695;1.047;1.135;0.9794;9.7944;0.9908;9.5544;1.3036;9.2902;0.9933;6.1661;1.8974;1.8855;7.9123;1.0339;2.9874;1.0856;1.0313;5.9554;1.1106;3.9086;3.3062;1.135;0.9794;3.1238;1.1498;1.2441;2.8083;4.9364;3.4317;4.7599;4.9006;1.4171;1.4171;1.2675;2.0152"
215,6,535.518677,695.869995,0,1e+06,"213_MEOH_1;fake_MeOH_3","5099_MEOH_1;5105_MEOH_1;5110_MEOH_1;5151_MeOH_3;5156_MeOH_3;5162_MeOH_3",62084,10370,9831,0,0,0,27742,0,0,0,0,0,0,37573,0,0,NA,TRUE,FALSE,FALSE,NA,"39.0249;41.0425;41.9777;43.0559;55.0551;57.071;57.8035;67.9544;69.0707;71.0868;81.0711;83.0864;85.1027;86.0621;89.0618;93.0698;95.0862;97.095;100.0772;107.0866;109.1018;111.0988;114.0927;121.1024;123.1182;125.1042;128.1081;135.1181;139.1123;142.1231;149.1335;163.1502;170.156;177.1675;184.1701;233.2279;234.2316;251.2384;252.2411;268.2647;269.2683;270.2724;296.3342;1113.845","1.2052;1.622;0.5314;2.4848;3.588;3.6592;0.5034;0.5382;3.9358;1.1807;1.7172;3.2732;0.8807;1.0825;0.5449;0.9872;2.5006;4.3278;2.1348;1.6927;1.4834;2.8366;2.6512;2.6449;0.9973;1.2839;2.5388;2.9364;1.3805;1.1644;2.0058;1.3562;0.9611;0.9408;0.5176;3.3504;0.9613;5.3556;1.0394;26.5418;9.7142;1.2931;0.6868;0.6424"
216,54,536.163879,821.627625,0,1e+06,"194_MeOH_3;72_DMSO_18","5975_MeOH_3;5977_MeOH_3;5981_MeOH_3;5983_MeOH_3;5987_MeOH_3;5991_MeOH_3;5993_MeOH_3;5995_MeOH_3;5997_MeOH_3;5999_MeOH_3;6001_MeOH_3;6003_MeOH_3;6005_MeOH_3;6007_MeOH_3;6009_MeOH_3;6011_MeOH_3;6013_MeOH_3;6015_MeOH_3;6017_MeOH_3;6019_MeOH_3;6021_MeOH_3;6023_MeOH_3;6025_MeOH_3;6027_MeOH_3;6030_MeOH_3;6033_MeOH_3;6088_DMSO_18;6090_DMSO_18;6092_DMSO_18;6094_DMSO_18;6096_DMSO_18;6098_DMSO_18;6100_DMSO_18;6102_DMSO_18;6104_DMSO_18;6106_DMSO_18;6108_DMSO_18;6110_DMSO_18;6112_DMSO_18;6114_DMSO_18;6116_DMSO_18;6118_DMSO_18;6120_DMSO_18;6122_DMSO_18;6124_DMSO_18;6126_DMSO_18;6128_DMSO_18;6130_DMSO_18;6132_DMSO_18;6134_DMSO_18;6136_DMSO_18;6138_DMSO_18;6140_DMSO_18;6143_DMSO_18",828776,8969,0,0,0,0,65919,50500,0,0,0,0,0,116419,0,0,NA,TRUE,FALSE,FALSE,NA,"25.2046;31.287;42.3537;43.0015;45.017;73.0473;74.0482;91.0578;147.0661;148.0673;149.0455;150.0473;151.0432;165.0776;167.056;168.0567;169.0543;207.0336;221.0863;223.0644;224.0653;225.0436;226.0447;239.0958;240.0973;265.0215;266.0255;267.0006;281.0519;282.0534;283.0322;284.0325;285.0115;297.0834;298.0858;299.0624;300.0632;301.0606;302.0617;324.9903;326.9685;327.9676;341.0206;343.0039;344.9775;345.9787;346.9767;359.0299;360.031;361.0296;415.038;416.0386;417.0374;503.1086;504.1098;505.1074;506.1084;519.1401;520.141;521.1387;522.1402;536.1666;537.1677;538.1653;539.1679","0.205;0.1948;0.1497;0.4814;1.0268;7.2901;0.5472;3.0362;4.1988;0.671;6.3316;1.3614;0.3462;0.1187;7.7429;2.1187;0.5743;1.5067;1.7414;2.6002;0.3456;3.9901;1.0901;4.0146;0.9932;1.9039;0.3636;1.249;7.5794;2.8472;3.5299;1.2847;1.0083;1.9019;0.4362;16.6606;7.3593;4.9296;1.0527;0.2616;1.9307;0.358;1.1212;0.5663;4.231;1.9874;1.1683;3.5505;1.4644;0.6225;5.45;2.9244;1.7433;9.19;6.004;4.3812;1.3959;5.7981;3.7047;2.908;0.4377;4.5758;2.9014;2.3138;0.4223"
217,12,537.392151,759.524963,754.993958,765.645996,"113_L754_00","5639_L754_00;5642_L754_00;5644_L754_00;5646_L754_00;5648_L754_00;5650_L754_00;5652_L754_00;5654_L754_00;5662_L754_00;5665_L754_00;5668_L754_00;5671_L754_00",54104,4971,0,0,0,24274,0,0,0,0,0,0,0,0,24274,0,NA,FALSE,TRUE,FALSE,NA,"44.8393;45.0346;537.0618;537.3945;538.3979;539.3968","0.8044;1.3042;0.5812;27.655;14.3372;5.192"
218,1,537.535095,716.075989,0,1e+06,"fake_MeOH_3","5259_MeOH_3",3643,2093,0,0,0,0,3643,0,0,0,0,0,0,3643,0,0,NA,TRUE,FALSE,FALSE,NA,"100.0724;247.2448;256.2647;257.268;265.2526;282.2811;283.2826","3.5919;3.2297;23.9693;7.7534;3.4356;17.1781;5.9276"
219,12,540.308655,331.656586,328.905029,333.617004,"109_YEME_EXT","2427_YEME_EXT;2429_YEME_EXT;2431_YEME_EXT;2433_YEME_EXT;2435_YEME_EXT;2437_YEME_EXT;2439_YEME_EXT;2441_YEME_EXT;2443_YEME_EXT;2445_YEME_EXT;2447_YEME_EXT;2450_YEME_EXT",8928,510,0,0,5285,0,0,0,0,0,0,0,0,0,0,5285,NA,FALSE,FALSE,TRUE,NA,"70.0652;86.0975;155.1196;183.1382;200.1404;211.1441;215.1401;216.1444;228.1363;255.1713;312.1975;418.7446;426.7468;540.3173","10.412;7.5813;0.9817;1.1954;15.479;0.8837;22.5452;0.8843;8.847;0.9787;0.8732;0.8505;0.9379;0.8272"
220,4,544.772278,224.55246,221.125,226.602005,"112_YEME_EXT","1656_YEME_EXT;1659_YEME_EXT;1661_YEME_EXT;1664_YEME_EXT",4763,741,0,0,3175,0,0,0,0,0,0,0,0,0,0,3175,NA,FALSE,FALSE,TRUE,NA,"32.266;86.0607;120.0816;127.1685;143.0825;177.104;205.1002;212.1407;442.7283;443.2298;443.7314;444.2418;465.7207","2.8901;8.5835;9.3708;2.0062;4.3889;7.9352;2.0062;2.0062;22.7381;13.5322;5.0059;2.2357;2.3782"
221,3,544.772339,230.52153,228.720993,233.738007,"111_YEME_EXT","1701_YEME_EXT;1704_YEME_EXT;1707_YEME_EXT",3991,798,0,0,3545,0,0,0,0,0,0,0,0,0,0,3545,NA,FALSE,FALSE,TRUE,NA,"70.0669;86.0609;120.0814;143.0824;171.0782;177.1029;205.0958;442.7282;443.23;443.7322","3.5747;7.2019;10.3436;4.6957;4.335;9.2027;4.8531;21.7673;12.4539;7.0967"
222,3,547.518921,694.480408,0,1e+06,"215_MEOH_1;198_MeOH_3","5101_MEOH_1;5107_MEOH_1;5158_MeOH_3",9941,1459,3924,0,0,0,3589,0,0,0,0,0,0,7513,0,0,NA,TRUE,FALSE,FALSE,NA,"55.0552;69.0708;81.0698;83.0866;86.0612;95.0863;97.1032;109.1021;111.1206;114.0937;121.1019;128.1083;135.1183;137.1325;149.1347;165.1661;179.1812;191.6199;233.228;245.2274;263.2389;264.2419;268.2652;269.268;280.2657;281.2687","4.3778;4.2218;2.7917;2.9111;1.5153;6.0901;2.6874;3.475;1.4029;2.7554;2.4449;2.7508;2.885;1.4413;2.6874;1.6367;1.3833;1.4788;1.8411;4.8895;10.185;2.737;18.1465;5.6904;17.1454;6.8111"
223,13,549.415466,806.914551,0,1e+06,"216_MEOH_1;199_MeOH_3","5933_MEOH_1;5935_MEOH_1;5938_MEOH_1;5940_MEOH_1;5942_MEOH_1;5944_MEOH_1;5949_MEOH_1;5850_MeOH_3;5852_MeOH_3;5856_MeOH_3;5859_MeOH_3;5865_MeOH_3;5871_MeOH_3",46905,2434,7098,0,0,0,16897,0,0,0,0,0,0,23995,0,0,NA,TRUE,FALSE,FALSE,NA,"30.9293;32.5742;33.8515;34.3682;35.9558;41.0403;43.056;44.164;44.9067;45.0346;46.0391;50.9812;53.0746;57.0714;58.0428;71.0869;73.0581;80.0557;85.1024;87.046;89.0608;90.0645;97.1022;102.0683;117.0936;124.0815;127.1503;133.0872;155.101;177.1134;177.1767;177.6158;178.1219;188.105;199.1269;199.6303;207.6413;208.1447;210.1178;221.14;221.6432;229.2233;229.6542;232.1326;235.3754;239.8268;243.1533;243.6543;251.6668;252.1694;253.2899;265.1667;265.6662;266.1697;273.679;295.6922;325.2684;341.3442;353.2216;355.7953;356.2985;360.9739;373.1731;377.8115;384.2353;385.3725;406.2514;406.7536;414.7645;415.2644;417.2436;489.9164;532.3976;540.9061;541.4082;541.9073;542.4153;549.4206;549.9228;550.634;551.9002","0.8868;0.7003;0.8292;0.6149;0.5595;1.4208;4.628;0.4629;0.4649;18.7395;0.4693;0.4629;0.5345;6.1562;0.4695;3.6149;1.7605;1.9496;0.7967;0.8312;8.84;0.488;0.5019;0.9777;1.7569;1.3589;0.615;8.5895;2.6148;8.266;0.5019;0.4629;0.5976;0.8802;4.8056;0.5774;2.6162;0.5176;0.4286;7.1284;1.6621;0.4407;4.0055;0.5456;0.4756;0.4466;5.3125;0.4347;3.3058;0.9182;1.1924;3.7464;0.6548;0.4805;2.8636;0.7366;0.486;3.0291;0.5176;1.7678;1.2954;0.4693;0.5071;0.4565;0.488;0.8448;5.7897;3.0484;4.7022;2.3152;0.5176;0.4565;0.6901;6.1033;4.7442;1.634;0.509;2.1483;1.7626;1.5329;0.5547"
224,1,549.773804,191.149002,187.326996,193.925003,"144_L754_EDTA50_03","1360_L754_EDTA50_03",525,127,0,0,0,0,0,0,0,0,0,3653,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"102.054;143.0821;159.0768;171.076;187.0711;258.1109;414.2358;447.741;549.7774","10.2353;8.165;9.5618;10.4198;15.5533;8.9443;9.4617;8.6189;11.9523"
225,1,550.628174,826.226013,822.590027,830.338989,"124_L754_EDTA50_02","6107_L754_EDTA50_02",3587,2567,0,0,0,0,0,0,0,0,5210,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","298.3486;550.6302;551.6345;552.6395;1189.0383","5.8558;26.7514;14.6038;5.2002;3.1237"
226,6,550.79303,373.875427,370.949005,376.703003,"113_YEME_EXT","2738_YEME_EXT;2740_YEME_EXT;2742_YEME_EXT;2749_YEME_EXT;2752_YEME_EXT;2755_YEME_EXT",7291,915,0,0,5161,0,0,0,0,0,0,0,0,0,0,5161,NA,FALSE,FALSE,TRUE,NA,"50.3947;70.0659;136.0766;137.7179;155.0824;183.1499;213.0886;217.1351;230.1148;231.1174;235.1468;263.1412;365.2188;422.757;609.3473","2.3648;11.6635;8.4442;1.434;7.9759;1.5404;3.0732;4.7149;24.2266;6.0869;5.4954;5.072;1.6708;1.5354;1.515"
227,9,553.288391,197.162903,194.815994,200.269012,"118_L754_00","1457_L754_00;1459_L754_00;1461_L754_00;1463_L754_00;1465_L754_00;1467_L754_00;1469_L754_00;1471_L754_00;1474_L754_00",7745,195,0,0,0,5503,0,0,0,0,0,0,0,0,5503,0,NA,FALSE,TRUE,TRUE,NA,"30.4384;70.0656;84.0445;86.0627;101.0706;127.0859;129.1022;143.0824;157.0978;175.1197;255.1481;285.1555;312.1717;342.1773;360.265;382.7062;383.211;467.2451;475.2468;475.7487;476.2606;497.2887;553.293;553.7927;554.2945;764.405;1383.556","2.1961;8.3418;4.8542;1.1787;8.8857;4.0419;12.0399;1.1299;5.4303;1.2505;1.0569;11.2102;1.0867;7.6256;1.1157;8.2338;3.0078;1.0867;10.0019;5.6905;1.1439;1.1578;12.6101;7.9983;1.3284;1.1787;1.2101"
228,2,553.2901,158.268295,154.690002,162.99498,"115_YEME_EXT","1162_YEME_EXT;1168_YEME_EXT",1034,108,0,0,6953,0,0,0,0,0,0,0,0,0,0,6953,NA,FALSE,TRUE,TRUE,NA,"70.0657;85.0492;101.0716;127.0866;129.103;240.1414;285.1564;342.1773;475.246;553.2944;553.8004;822.434","11.7283;5.2503;11.158;6.8137;11.9824;5.0388;11.9824;8.4431;10.3164;9.453;7.0141;5.928"
229,6,553.331299,251.58197,250.305023,252.927002,"119_L754_00","1865_L754_00;1867_L754_00;1869_L754_00;1871_L754_00;1873_L754_00;1875_L754_00",18740,1529,0,0,0,3174,0,0,0,0,0,0,0,0,3174,0,NA,FALSE,TRUE,FALSE,NA,"70.0644;72.0795;86.0965;98.0601;130.0502;147.0759;169.1341;183.1487;211.1431;227.1012;244.1288;245.1319;310.2122;343.1974;385.2093;553.334;554.3361;555.3378;1444.178","8.7527;1.7588;3.602;1.0568;3.7771;8.3466;1.7824;6.7806;5.1257;3.4959;16.6285;4.1442;0.9452;0.9344;2.0951;18.7527;8.6631;2.6859;0.9273"
230,62,553.387878,753.714783,0,1e+06,"204_MeOH_3;77_DMSO_18;125_L754_EDTA50_02;147_L754_EDTA50_03;63_DMSO_19","5492_MeOH_3;5496_MeOH_3;5502_MeOH_3;5508_MeOH_3;5512_MeOH_3;5514_MeOH_3;5518_MeOH_3;5524_MeOH_3;5530_MeOH_3;5537_MeOH_3;5584_DMSO_18;5586_DMSO_18;5588_DMSO_18;5593_DMSO_18;5596_DMSO_18;5602_DMSO_18;5604_DMSO_18;5607_DMSO_18;5610_DMSO_18;5613_DMSO_18;5616_DMSO_18;5619_DMSO_18;5622_DMSO_18;5625_DMSO_18;5627_DMSO_18;5630_DMSO_18;5633_DMSO_18;5636_DMSO_18;5639_DMSO_18;5641_DMSO_18;5644_DMSO_18;5602_L754_EDTA50_02;5605_L754_EDTA50_02;5607_L754_EDTA50_02;5610_L754_EDTA50_02;5613_L754_EDTA50_02;5615_L754_EDTA50_02;5618_L754_EDTA50_02;5621_L754_EDTA50_02;5575_L754_EDTA50_03;5577_L754_EDTA50_03;5579_L754_EDTA50_03;5586_L754_EDTA50_03;5589_L754_EDTA50_03;5591_L754_EDTA50_03;5595_L754_EDTA50_03;5598_L754_EDTA50_03;5600_L754_EDTA50_03;5603_L754_EDTA50_03;5606_L754_EDTA50_03;5609_L754_EDTA50_03;5612_L754_EDTA50_03;5616_L754_EDTA50_03;5643_DMSO_19;5646_DMSO_19;5649_DMSO_19;5651_DMSO_19;5653_DMSO_19;5655_DMSO_19;5658_DMSO_19;5660_DMSO_19;5663_DMSO_19",281974,7536,0,0,0,0,35948,37408,0,0,5580,14071,5876,79232,0,0,"L754_EDTA50_02_spectra",TRUE,FALSE,FALSE,"L754_EDTA50_02_spectra","43.0177;45.0343;69.0698;186.6024;263.1973;290.0619;313.1808;314.1849;315.1802;553.3896;554.3934;555.3925;556.4067","0.3436;0.821;0.1965;0.17;1.5156;0.1147;11.9655;3.3571;0.4284;25.7461;12.4852;4.8367;0.2571"
