"parameters sim pairwise - scale_factor:0.5;bin_size:0.05;trim_mz:1;max_shift:200","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242"
"68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504,0,0,0,0.454,0,0,0,0,0,0,0,0,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377,0,0,0,0,0,0,0,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0,0,0,0,0,0,0.186,0,0,0,0,0,0,0,0
"69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.126,0,0,0,0,0,0,0.255,0,0,0.146,0,0.32,0,0,0.35,0,0.359,0.563,0,0,0.187,0.312,0.573,0,0.297,0,0,0,0,0.353,0,0.573,0.619,0.573,0,0,0.162,0,0,0.144,0,0,0,0.441,0,0,0.158,0,0,0,0.102,0.162,0,0,0.516,0.571,0,0,0,0,0,0,0.581,0,0.495,0,0,0,0.576,0.57,0.24,0.201,0.201,0.218,0.491,0,0,0.62,0.328,0.233,0.166,0,0.222,0,0.139,0.132,0.606,0.52,0.479,0,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0.102
"70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.525,0.642,0.156,0.331,0.143,0.478,0.362,0.386,0,0.439,0,0,0,0,0.132,0.139,0,0,0,0.609,0.382,0.155,0.42,0.228,0.282,0,0.376,0,0,0,0,0,0.121,0,0,0,0.295,0,0,0.259,0.508,0.201,0,0.177,0,0,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0.11,0,0,0,0,0,0,0,0,0,0.306,0,0.18,0,0,0,0.175,0.119,0.167,0,0,0,0.175,0,0,0,0,0.16,0,0.215,0.124,0,0.166,0.138,0,0,0,0,0,0,0.128,0.166,0,0,0,0,0,0,0,0.183,0.172,0.211,0,0,0.191,0,0.159,0,0,0.163,0,0,0,0,0,0,0,0.15,0.119,0,0.143,0,0,0,0,0,0,0.152,0,0.149,0,0,0,0.14,0,0,0.13,0,0,0,0
"71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0.146,0.455,0,0,0,0.684,0,0.217,0.171,0,0,0,0,0,0.123,0,0,0,0,0,0,0,0.312,0.3,0.338,0,0.212,0,0,0.26,0,0,0,0,0,0,0,0,0.456,0.188,0,0,0.227,0.146,0,0,0,0.591,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0,0,0,0.176,0,0,0,0,0,0,0,0.122,0,0,0,0,0,0,0,0,0.218,0.233,0.248,0,0,0.188,0,0.103,0.143,0.106,0.306,0,0,0,0,0,0.111,0,0,0,0,0,0,0.38,0.146,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.103,0,0.144,0,0.3,0.304,0,0,0,0.318,0,0,0,0,0
"72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844,0,0,0,0,0,0,0,0,0,0,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.249,0,0,0,0,0,0,0,0,0,0,0,0.155,0,0.114,0,0,0,0,0.114,0,0,0,0,0,0,0,0,0.114,0,0.114,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.125,0.114,0,0,0,0,0,0,0.105,0,0,0,0,0,0.108,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0,0,0,0,0,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0.122,0,0,0,0,0,0,0,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0,0.132,0,0,0,0.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.428,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0,0,0,0,0,0,0,0
"75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.389,0.282,0.102,0,0.331,0,0.2,0,0.194,0,0,0,0,0,0,0,0,0,0.322,0.192,0.202,0.369,0.231,0,0,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0.12,0,0,0,0.219,0,0.194,0,0,0,0.186,0,0,0,0.251,0,0.205,0,0,0,0,0.197,0.178,0.215,0,0,0.19,0,0,0,0,0,0,0,0,0.202,0,0,0,0,0.127,0,0,0,0.209,0.105,0,0,0,0,0.188,0,0,0.211,0,0,0,0,0,0,0,0.187,0,0,0.17,0,0,0,0,0,0,0.186,0,0.196,0,0,0.124,0.198,0,0,0.207,0,0,0,0
"76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.197,0.423,0.189,0.661,0.451,0.449,0,0.622,0.227,0,0,0,0.226,0.155,0,0,0,0.433,0.449,0.132,0.497,0.292,0.365,0,0.498,0,0,0,0,0,0.182,0,0,0,0.204,0,0,0.335,0,0,0,0.247,0,0.163,0.129,0.189,0.12,0.231,0,0,0,0.142,0.145,0,0,0,0,0,0,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.17,0,0.132,0,0.196,0,0,0,0,0,0,0,0.207,0,0.128,0,0,0,0.134,0.173,0.209,0,0,0,0.128,0.137,0,0,0,0.113,0,0.225,0.177,0,0.126,0.163,0,0,0,0,0,0,0.139,0.127,0,0,0,0,0,0,0,0.276,0.128,0.307,0,0,0.189,0,0.13,0,0,0.117,0,0,0,0,0,0,0.117,0.122,0.19,0,0.103,0,0,0,0,0,0,0.121,0,0.118,0,0,0,0,0,0,0,0,0,0,0
"77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.127,0,0.288,0.127,0,0,0.258,0.12,0,0,0,0,0.185,0,0,0,0.168,0,0,0.254,0,0.14,0,0.24,0,0,0,0,0,0,0,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.124,0.109,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0,0.129,0,0,0,0.113,0.115,0,0,0.146,0,0.125,0,0,0,0,0.105,0.104,0,0,0,0.104,0,0,0,0,0,0,0,0,0.101,0,0,0,0,0,0,0,0.182,0.115,0.157,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0.101,0.121,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0,0,0,0
"78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.453,0.259,0.402,0,0.527,0,0,0,0,0.216,0,0,0,0,0.334,0.45,0,0.305,0,0.334,0,0.528,0,0,0,0,0,0.129,0,0,0,0.179,0,0,0.358,0,0,0.148,0.488,0,0,0.116,0,0,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0.188,0,0.236,0,0,0,0.222,0.13,0.173,0,0,0,0.24,0.208,0,0.124,0,0.211,0,0.177,0.267,0,0.214,0.139,0,0,0,0,0,0,0.136,0.196,0,0,0,0,0,0,0,0.211,0.22,0.236,0,0,0.151,0,0.197,0,0,0.18,0,0,0,0,0,0,0,0.198,0.128,0,0.228,0,0,0,0,0,0,0.202,0,0.187,0,0,0,0.177,0,0,0.118,0,0,0,0
"79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.157,0.252,0.291,0,0.174,0,0,0,0,0.177,0,0.123,0,0,0.177,0.216,0,0.14,0.339,0.155,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0,0,0,0,0.354,0,0,0,0.107,0,0,0,0.152,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.412,0.596,0,0.832,0.301,0,0.122,0,0.283,0.156,0,0,0,0.7,0.621,0.161,0.625,0.456,0.506,0,0.761,0,0,0,0,0,0.216,0,0,0,0.245,0,0,0.441,0,0,0.12,0,0,0.19,0.168,0,0.128,0.288,0,0,0,0.188,0.177,0,0,0,0,0,0,0.174,0,0,0.115,0,0.107,0,0,0,0.138,0,0,0,0.235,0,0,0.245,0,0,0,0,0,0.15,0,0,0,0.182,0,0.143,0.106,0.139,0,0.132,0.323,0.321,0,0,0,0.125,0.202,0,0,0,0.12,0,0.293,0.273,0,0.127,0.292,0,0,0,0,0,0,0.224,0.132,0,0,0,0,0,0,0,0.501,0.13,0.388,0,0,0.303,0,0.144,0,0,0.129,0,0,0,0,0,0,0.339,0.13,0.223,0,0,0,0,0,0,0,0,0.128,0,0.127,0,0,0,0.109,0,0,0.108,0,0,0,0
"81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.342,0,0.432,0.114,0,0,0,0.271,0.201,0,0,0,0.334,0.358,0,0.329,0.171,0.243,0,0.359,0,0,0,0,0,0.167,0,0,0,0,0,0,0.301,0,0,0,0,0,0.268,0.104,0,0,0.142,0,0,0,0.173,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0.137,0,0,0,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0,0.171,0,0,0.132,0,0,0,0,0,0,0,0,0,0,0,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.623,0.207,0,0,0.563,0.415,0.149,0,0.169,0.524,0.446,0.94,0.166,0.489,0.348,0.34,0.321,0.573,0.515,0.422,0.512,0,0,0.248,0,0,0,0.23,0,0,0.886,0,0,0.177,0,0,0.315,0.195,0.147,0,0.331,0.448,0.517,0,0.195,0.183,0,0,0,0.472,0,0.246,0.169,0,0,0.487,0.481,0,0,0,0,0.414,0,0,0.37,0.159,0.208,0,0.273,0,0,0.133,0.118,0.401,0.592,0.419,0,0,0.117,0,0.128,0.565,0.177,0,0.142,0.105,0.367,0,0,0,0.13,0.205,0,0,0,0.121,0,0.329,0.262,0,0.131,0.266,0,0,0,0,0,0,0.164,0.136,0,0,0,0,0,0,0,0.189,0.135,0.283,0,0,0.29,0,0.147,0,0,0.135,0,0,0,0,0,0,0.504,0.135,0.163,0,0.103,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0.106,0,0,0,0,0,0,0
"83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0,0,0,0,0,0,0,0,0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.164,0,0,0,0.341,0.151,0,0,0,0.555,0.64,0.132,0.603,0.469,0.611,0,0.922,0,0,0,0,0,0.232,0,0,0,0.251,0,0,0.456,0,0,0.118,0,0.114,0.228,0.178,0,0.115,0.296,0,0,0,0.215,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0,0,0.235,0,0,0,0,0,0,0,0,0,0.137,0,0.166,0,0.128,0,0.184,0.243,0.34,0,0,0,0.169,0.208,0,0.181,0,0.157,0,0.298,0.276,0,0.164,0.245,0,0,0,0,0,0,0.316,0.171,0,0,0,0,0,0,0,0.399,0.173,0.566,0,0,0.319,0,0.182,0,0,0.157,0,0,0,0,0,0,0.165,0.163,0.358,0,0.14,0,0,0,0,0,0,0.156,0,0.154,0,0,0,0.124,0,0,0.122,0,0,0,0
"85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.238,0,0.171,0,0,0,0,0.125,0.247,0,0.111,0,0,0,0.159,0,0.149,0,0,0,0.219,0.108,0,0,0,0,0,0.111,0,0,0,0,0,0.158,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.24,0,0.177,0,0,0,0.292,0.253,0.257,0.298,0,0,0,0.156,0.583,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0.149,0,0,0.191,0,0.181,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.273
"86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0.196,0,0,0,0,0,0,0,0,0,0,0.573,0,0,0.237,0,0,0,0,0,0,0,0,0,0,0.184,0.164,0,0,0.34,0,0,0.128,0.115,0,0.121,0,0,0,0,0,0,0,0,0,0.145,0.135,0.139,0.143,0,0,0,0,0.133,0,0,0,0.105,0,0,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.145,0,0,0.321,0.315,0.147,0,0,0,0,0,0.209,0.103,0,0.147,0.113,0.147,0,0,0,0.141,0,0,0,0,0,0.123,0.143,0,0.148,0,0,0,0,0,0,0,0.129,0.147,0,0,0,0.195,0,0.13,0.133,0,0.846,0,0.411,0,0.131,0.138,0,0,0,0,0.119,0.188,0,0.736,0,0,0,0,0,0,0,0,0.377,0.134,0.12,0,0,0,0,0,0.139,0,0,0,0,0,0,0,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0,0,0.36,0.284,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0,0,0,0,0,0,0,0,0,0
"88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.272,0.982,0,0.543,0,0,0,0,0.591,0,0.985,0.72,0.981,0,0,0,0,0,0,0,0,0,0.775,0.148,0,0.11,0,0,0,0,0.277,0,0,0.859,0.979,0,0,0,0,0,0,0.888,0.153,0.433,0,0,0,0.87,0.922,0,0,0,0,0.793,0,0,0.709,0,0.399,0,0,0,0,0.238,0.226,0.767,0.908,0.802,0,0,0,0,0,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.205,0.385,0,0.194,0.127,0.313,0,0.347,0,0,0,0,0,0.191,0,0,0,0,0,0,0.287,0,0.252,0,0,0,0.31,0.154,0,0,0.15,0,0,0,0.174,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0,0,0,0,0,0,0,0,0,0.108,0,0.101,0,0,0,0.105,0,0.231,0,0,0,0,0.105,0,0,0,0,0,0.205,0.128,0,0.12,0.183,0,0,0,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0.154,0,0,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.144,0.201,0,0.125,0.11,0.134,0,0.104,0,0,0,0,0.19,0,0,0,0,0.852,0,0,0.113,0,0,0,0,0,0,0,0,0.898,0,0,0,0.207,0,0,0,0,0,0,0,0,0,0,0.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.258,0,0,0,0.132,0,0.103,0.183,0.468,0,0,0,0,0.132,0,0.108,0,0,0,0,0,0.341,0.196,0.289,0,0.141,0.286,0,0,0,0,0,0,0,0,0,0,0,0.125,0.269,0,0.116,0.157,0,0,0,0,0,0.304,0,0,0,0,0,0,0,0,0,0.109,0,0,0,0,0.102,0.15,0,0,0,0,0,0,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.177,0.114,0.153,0,0,0,0,0.157,0.16,0,0,0,0,0,0,0,0.106,0.159,0,0,0,0,0,0,0,0,0,0,0.106,0,0.117,0.111,0,0.115,0,0,0.125,0,0,0,0.11,0,0,0,0,0
"92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.252,0,0.166,0,0,0,0,0.151,0,0.252,0.185,0.252,0,0,0,0.147,0,0.173,0,0,0,0.206,0,0,0.157,0,0,0,0,0,0,0,0.22,0.251,0,0,0,0.1,0,0.132,0.228,0,0.368,0,0,0,0.223,0.237,0,0,0,0,0.353,0,0,0.424,0,0.102,0,0,0,0,0.138,0,0.47,0.228,0.424,0,0,0,0,0,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.53,0,0,0,0,0.6,0,0.998,0.734,0.998,0,0,0,0,0,0,0,0,0,0.774,0.151,0,0.109,0,0,0,0,0.282,0,0,0.873,0.995,0,0,0,0,0,0,0.903,0.153,0.44,0,0,0,0.882,0.938,0,0,0,0,0.806,0,0,0.721,0,0.405,0,0,0,0,0.242,0.23,0.78,0.906,0.815,0,0,0,0,0,0.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.496,0.124,0.724,0.419,0.668,0,0.553,0,0,0,0,0,0.151,0,0,0,0.195,0,0,0.338,0,0,0.126,0,0,0.126,0.117,0,0.107,0.227,0,0,0,0.215,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0,0,0.134,0,0,0,0,0,0,0,0,0,0,0,0.114,0,0,0,0.114,0.118,0.191,0,0,0,0.108,0.154,0,0,0,0,0,0.231,0.202,0,0.103,0.15,0,0,0,0,0,0,0.108,0.111,0,0,0,0,0,0,0,0.188,0.106,0.212,0,0,0.256,0,0.112,0,0,0.103,0,0,0,0,0,0,0,0.106,0.102,0,0,0,0,0,0,0,0,0.108,0,0.103,0,0,0,0,0,0,0,0,0,0,0
"95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.154,0.539,0.382,0.423,0.326,0.607,0.518,0.413,0.517,0,0,0.232,0,0,0,0.163,0,0,0.874,0,0,0.173,0,0,0.261,0.186,0.147,0,0.309,0.453,0.523,0,0.223,0.208,0,0,0,0.468,0,0.248,0.146,0,0,0.488,0.486,0,0,0,0,0.445,0,0,0.381,0.175,0.21,0,0.264,0,0.226,0.131,0.119,0.404,0.575,0.423,0,0,0.108,0,0.124,0.565,0.148,0,0.14,0.153,0.322,0,0,0,0.134,0.187,0,0,0,0.124,0,0.318,0.241,0,0.134,0.259,0,0,0,0,0,0,0.18,0.137,0,0,0,0,0,0,0,0.189,0.134,0.292,0,0,0.305,0,0.145,0,0,0.13,0,0,0,0,0,0,0.126,0.135,0.174,0,0.107,0,0,0,0,0,0,0.133,0,0.13,0,0,0,0.108,0,0,0,0,0,0,0
