SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00016217849	99	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8127300000000001			266982.09375	7.0	125.0517578125	593.4417724609375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_99	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016344828	46	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.812296			267234.71875	6.0	108.056884765625	296.29510498046875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_46	5	2-phenylglycine_Octadecanal (known isomers: 0; isobaric peaks in run: 4) [M+H]+	LC-ESI	Orbitrap	404.352	[M+H]+	1.0	CCCCCCCCCCCCCCCCCCNC(C(=O)O)c1ccccc1	1801	InChI=1S/C26H45NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-27-25(26(28)29)24-21-18-17-19-22-24/h17-19,21-22,25,27H,2-16,20,23H2,1H3,(H,28,29)	N/A	1.0	N/A	Positive	Pieter Dorrestein	Julius	404.352	403.345	N/A	Octadecanal_Amine_batch2_P2_B8.mzML:scan:4670	GNPS-ALKYLAMINES-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C26H45NO2	JHQGPLDMMZDLEC-UHFFFAOYSA-N	JHQGPLDMMZDLEC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435216	77	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.810796			1.5511800050735474	9.0	0.00079345703125	511.5191955566406	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_77	4	amylamine-C11:0 2M+H	ESI	Orbitrap	511.52	2M+H	1.0	CCCCCCCCCCC(NCCCCC)=O	3556	InChI=1S/C16H33NO/c1-3-5-7-8-9-10-11-12-14-16(18)17-15-13-6-4-2/h3-15H2,1-2H3,(H,17,18)	N/A	1.0	N/A	Positive	Dorrestein	Ipsita	511.52	255.256	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C16H33NO	LOTNCCWXPMLJSC-UHFFFAOYSA-N	LOTNCCWXPMLJSC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012438394	27	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.81047			155807.0625	6.0	38.05229187011719	282.279296875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_27	5	N-(10-hydroxy-10-methylundecyl)acetamide [M+H]+	ESI	Orbitrap	244.227	[M+H]+	1.0	CC(=O)NCCCCCCCCCC(C)(C)O	87142	InChI=1S/C14H29NO2/c1-13(16)15-12-10-8-6-4-5-7-9-11-14(2,3)17/h17H,4-12H2,1-3H3,(H,15,16)	YASDXQQLKVMDLE-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	244.227	243.22	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H29NO2	YASDXQQLKVMDLE-UHFFFAOYSA-N	YASDXQQLKVMDLE	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00016264840	8	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8102020000000001			98602.4765625	6.0	28.03228759765625	256.26370239257807	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_8	4	Octadecanamide [CCS=194.519] [M+H]+	LC-ESI	ToF	284.296	[M+H]+	1.0	CCCCCCCCCCCCCCCCCC(N)=O	901	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	284.296	283.288	N/A	N/A	GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	Primary amides	Fatty acids
CCMSLIB00004698943	97	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.808317			29698.96875	6.0	18.0325927734375	589.1464233398438	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_97	5	[(1S,3R,5R,6S,8S)-3-{[(2S,3R,4S,5S,6R)-6-[(benzoyloxy)methyl]-3,4,5-trihydroxyoxan-2-yl]oxy}-6-hydroxy-8-methyl-9,10-dioxatetracyclo[4.3.1.0,?.0,?]decan-2-yl]methyl benzoate [M+Na]+	N/A	ESI-QFT	607.179	[M+Na]+	1.0	N/A	7880	N/A	N/A	3.0	N/A	positive	MoNA	MoNA:VF-NPL-QEHF007880	607.179	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00013940247	20	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.807431			79034.6875	6.0	23.962921142578125	279.23208618164057	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_20	5	Allethrin_CE75 M+H	ESI	Orbitrap	303.195	M+H	1.0	CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C	6466	"""InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3"""	N/A	1.0	N/A	Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	303.195	302.188	584-79-2	N/A	WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C19H26O3	ZCVAOQKBXKSDMS-UHFFFAOYSA-N	ZCVAOQKBXKSDMS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Monoterpenoids	Irregular monoterpenoids	Terpenoids
CCMSLIB00011436190	98	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7997340000000001			346270.46875	7.0	152.14016723632812	591.5081787109375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_98	3	tryptamine-C19:1 M+H	ESI	Orbitrap	439.36800000000005	M+H	1.0	O=C(NCCC1=CNC2=C1C=CC=C2)CCCCCCCCC=CCCCCCCCC	3896	InChI=1S/C29H46N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-29(32)30-24-23-26-25-31-28-21-19-18-20-27(26)28/h9-10,18-21,25,31H,2-8,11-17,22-24H2,1H3,(H,30,32)	N/A	1.0	N/A	Positive	Dorrestein	Ipsita	439.36800000000005	438.361	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C29H46N2O	INYIFFCJZYFSIZ-UHFFFAOYSA-N	INYIFFCJZYFSIZ	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135049	63	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.797039			316494.90625	6.0	168.18792724609375	363.2200927734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_63	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.408	M+H	1.0	N/A	5769	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.408	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138120	63	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.79645			316494.90625	6.0	168.18792724609375	363.2200927734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_63	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.408	M+H	1.0	N/A	5889	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.408	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00016217849	83	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.795823			143066.25	7.0	67.01080322265625	535.4008178710939	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_83	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00012885710	54	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.793447			840275.625	6.0	142.0880889892578	311.1850891113281	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_54	5	1006451-21-3 [M+H]+	ESI	Orbitrap	169.097	[M+H]+	1.0	CCC(C)n1ccc(C(=O)O)n1	84182	InChI=1S/C8H12N2O2/c1-3-6(2)10-5-4-7(9-10)8(11)12/h4-6H,3H2,1-2H3,(H,11,12)	YDAUCZLFEXQTRK-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	169.097	168.09	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C8H12N2O2	YDAUCZLFEXQTRK-UHFFFAOYSA-N	YDAUCZLFEXQTRK	Organoheterocyclic compounds	Azoles	Pyrazoles	N/A	N/A	Alkaloids
CCMSLIB00013640892	76	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7931600000000001			187571.921875	6.0	80.15548706054688	507.4874877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_76	5	3-hydroxyhexadecanoyl 5-methoxytryptamine [M+H-H2O]+ [M+H-H2O]+	LC-ESI	Orbitrap	427.332	[M+H-H2O]+	1.0	CCCCCCCCCCCCCC(O)CC(=O)NCCc1c[nH]c2ccc(OC)cc12	3389	"""InChI=1S/C27H44N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-23(30)19-27(31)28-18-17-22-21-29-26-16-15-24(32-2)20-25(22)26/h15-16,20-21,23,29-30H,3-14,17-19H2,1-2H3,(H,28,31)"""	"""InChI=1S/C27H44N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-23(30)19-27(31)28-18-17-22-21-29-26-16-15-24(32-2)20-25(22)26/h15-16,20-21,23,29-30H,3-14,17-19H2,1-2H3,(H,28,31) [M+H-H2O]+"""	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	427.332	444.335	N/A	N/A	3-HYDROXY-ACYL-AMIDES-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C27H44N2O3	FGQFPXOVOVDHKL-UHFFFAOYSA-N	FGQFPXOVOVDHKL	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003137793	63	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.79265			316493.5625	6.0	168.1868896484375	363.2200927734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_63	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.4069999999998	M+H	1.0	N/A	4886	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.4069999999998	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012246	73	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.791905			27416.857421875	7.0	13.967681884765625	495.4883117675781	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_73	3	Ricinoleic acid-C14:0 M+H	ESI	qTof	509.456	M+H	1.0	CCCCCCC(OC(CCCCCCCCCCCCC)=O)C/C=C/CCCCCCCC(O)=O	955	"""InChI=1S/C32H60O4/c1-3-5-7-9-10-11-12-13-18-21-25-29-32(35)36-30(26-22-8-6-4-2)27-23-19-16-14-15-17-20-24-28-31(33)34/h19,23,30H,3-18,20-22,24-29H2,1-2H3,(H,33,34)/b23-19+"""	N/A	2.0	N/A	Positive	Dorrestein	Emily Gentry	509.456	508.449	N/A	N/A	ECG-ACYL-ESTERS-C4-C24-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	C32H60O4	HHXGNSJJCJUFLW-FCDQGJHFSA-N	HHXGNSJJCJUFLW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Fatty acid estolides	Fatty acids
CCMSLIB00003136708	46	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7912140000000001			124273.390625	7.0	42.04690551757813	296.29510498046875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_46	5	Spectral Match to 13-Docosenamide, (Z)- from NIST14 M+H	ESI	qTof	338.342	M+H	1.0	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	5136	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	338.342	337.335	112845	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00004702433	21	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.790196			228843.171875	6.0	52.19248962402344	280.26348876953125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_21	5	MUCIC ACID [M+NH4]+	N/A	ESI-QFT	228.071	[M+NH4]+	1.0	N/A	11370	N/A	N/A	3.0	N/A	positive	MoNA	MoNA:VF-NPL-QEHF011370	228.071	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012438394	46	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7882319999999999			213195.515625	6.0	52.06809997558594	296.29510498046875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_46	5	N-(10-hydroxy-10-methylundecyl)acetamide [M+H]+	ESI	Orbitrap	244.227	[M+H]+	1.0	CC(=O)NCCCCCCCCCC(C)(C)O	87142	InChI=1S/C14H29NO2/c1-13(16)15-12-10-8-6-4-5-7-9-11-14(2,3)17/h17H,4-12H2,1-3H3,(H,15,16)	YASDXQQLKVMDLE-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	244.227	243.22	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H29NO2	YASDXQQLKVMDLE-UHFFFAOYSA-N	YASDXQQLKVMDLE	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00016265617	92	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.787669			219983.90625	6.0	103.03826904296876	571.4282836914062	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_92	5	Phylloquinone [CCS=224.234] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	1686	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016217879	92	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.787669			219983.90625	6.0	103.03826904296876	571.4282836914062	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_92	5	Phylloquinone [CCS=223.07293701171875] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6396	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016265617	81	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7853439999999999			125990.25	6.0	59.0125732421875	527.402587890625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_81	5	Phylloquinone [CCS=224.234] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	1686	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016217879	81	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7853439999999999			125990.25	6.0	59.0125732421875	527.402587890625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_81	5	Phylloquinone [CCS=223.07293701171875] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6396	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016217849	81	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7852779999999999			125990.25	7.0	59.0125732421875	527.402587890625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_81	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
