"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_spectra","DMSO_1_spectra","YEME_EXT_spectra","L754_00_spectra","MeOH_3_spectra","DMSO_18_spectra","L754_EDTA50_00_spectra","L754_EDTA50_01_spectra","L754_EDTA50_02_spectra","L754_EDTA50_03_spectra","DMSO_19_spectra","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
182,29,532.436707,766.103455,757.156982,774.695007,"109_L754_00","5656_L754_00;5658_L754_00;5660_L754_00;5663_L754_00;5666_L754_00;5669_L754_00;5672_L754_00;5680_L754_00;5683_L754_00;5685_L754_00;5688_L754_00;5691_L754_00;5694_L754_00;5697_L754_00;5700_L754_00;5703_L754_00;5706_L754_00;5709_L754_00;5712_L754_00;5715_L754_00;5718_L754_00;5721_L754_00;5724_L754_00;5728_L754_00;5731_L754_00;5734_L754_00;5737_L754_00;5740_L754_00;5743_L754_00",359902,6560,0,0,0,29,0,0,0,0,0,0,0,0,29,0,NA,FALSE,TRUE,FALSE,NA,"35.5704;37.8719;39.0243;40.4559;43.0549;54.9518;55.0181;56.0219;57.0705;61.012;71.0858;73.0286;89.0057;105.001;115.0214;133.0329;143.0163;144.0197;145.0125;161.0271;179.0385;329.2144;330.2178;331.2141;347.2253;348.2287;515.4131;516.417;517.4183","0.3541;0.2655;0.4456;0.2252;1.7897;0.0841;16.6475;1.4087;2.5521;0.4431;1.1304;1.8909;6.0529;0.5993;3.4631;1.0805;15.1639;2.2435;1.5006;4.0456;1.1494;16.8658;6.3295;2.324;3.5684;0.4458;6.8238;3.2263;0.8715"
183,10,533.501099,709.853516,0,1e+06,"210_MEOH_1;190_MeOH_3","5185_MEOH_1;5190_MEOH_1;5193_MEOH_1;5200_MEOH_1;5205_MEOH_1;5233_MeOH_3;5238_MeOH_3;5241_MeOH_3;5248_MeOH_3;5253_MeOH_3",83753,11083,5,0,0,0,5,0,0,0,0,0,0,10,0,0,NA,TRUE,FALSE,FALSE,NA,"127.8747;256.2636;278.2468;278.3764;279.2503;280.2557;296.2598;319.2736","0.6803;1.8898;29.6105;0.3852;10.5352;1.4285;0.4916;2.401"
184,8,535.399902,758.255981,0,1e+06,"212_MEOH_1;192_MeOH_3","5534_MEOH_1;5537_MEOH_1;5540_MEOH_1;5544_MEOH_1;5539_MeOH_3;5541_MeOH_3;5544_MeOH_3;5548_MeOH_3",14694,993,4,0,0,0,4,0,0,0,0,0,0,8,0,0,NA,TRUE,FALSE,FALSE,NA,"33.1796;34.8987;41.0407;41.8591;43.056;44.9146;45.0347;48.3917;57.0713;71.0871;73.0483;80.0551;87.0441;87.5713;89.0605;111.1201;133.0871;155.1014;177.1135;191.4951;199.1268;199.6288;207.6405;221.1399;221.643;229.6541;239.1525;241.4797;243.1536;243.6559;251.6664;265.167;273.6796;286.1807;313.3118;319.7654;341.7818;357.3344;406.2507;414.767;526.8893;527.3943;535.4062;535.9007;560.2978;1082.7253","1.6397;1.4089;1.2622;1.1214;5.0427;1.0895;18.2053;1.0729;5.8009;4.3295;1.4695;1.047;1.135;0.9794;9.7944;0.9908;9.5544;1.3036;9.2902;0.9933;6.1661;1.8974;1.8855;7.9123;1.0339;2.9874;1.0856;1.0313;5.9554;1.1106;3.9086;3.3062;1.135;0.9794;3.1238;1.1498;1.2441;2.8083;4.9364;3.4317;4.7599;4.9006;1.4171;1.4171;1.2675;2.0152"
185,6,535.518677,695.869995,0,1e+06,"213_MEOH_1;fake_MeOH_3","5099_MEOH_1;5105_MEOH_1;5110_MEOH_1;5151_MeOH_3;5156_MeOH_3;5162_MeOH_3",62084,10370,3,0,0,0,3,0,0,0,0,0,0,6,0,0,NA,TRUE,FALSE,FALSE,NA,"39.0249;41.0425;41.9777;43.0559;55.0551;57.071;57.8035;67.9544;69.0707;71.0868;81.0711;83.0864;85.1027;86.0621;89.0618;93.0698;95.0862;97.095;100.0772;107.0866;109.1018;111.0988;114.0927;121.1024;123.1182;125.1042;128.1081;135.1181;139.1123;142.1231;149.1335;163.1502;170.156;177.1675;184.1701;233.2279;234.2316;251.2384;252.2411;268.2647;269.2683;270.2724;296.3342;1113.845","1.2052;1.622;0.5314;2.4848;3.588;3.6592;0.5034;0.5382;3.9358;1.1807;1.7172;3.2732;0.8807;1.0825;0.5449;0.9872;2.5006;4.3278;2.1348;1.6927;1.4834;2.8366;2.6512;2.6449;0.9973;1.2839;2.5388;2.9364;1.3805;1.1644;2.0058;1.3562;0.9611;0.9408;0.5176;3.3504;0.9613;5.3556;1.0394;26.5418;9.7142;1.2931;0.6868;0.6424"
186,54,536.163879,821.627747,0,1e+06,"194_MeOH_3;72_DMSO_18","5975_MeOH_3;5977_MeOH_3;5981_MeOH_3;5983_MeOH_3;5987_MeOH_3;5991_MeOH_3;5993_MeOH_3;5995_MeOH_3;5997_MeOH_3;5999_MeOH_3;6001_MeOH_3;6003_MeOH_3;6005_MeOH_3;6007_MeOH_3;6009_MeOH_3;6011_MeOH_3;6013_MeOH_3;6015_MeOH_3;6017_MeOH_3;6019_MeOH_3;6021_MeOH_3;6023_MeOH_3;6025_MeOH_3;6027_MeOH_3;6030_MeOH_3;6033_MeOH_3;6088_DMSO_18;6090_DMSO_18;6092_DMSO_18;6094_DMSO_18;6096_DMSO_18;6098_DMSO_18;6100_DMSO_18;6102_DMSO_18;6104_DMSO_18;6106_DMSO_18;6108_DMSO_18;6110_DMSO_18;6112_DMSO_18;6114_DMSO_18;6116_DMSO_18;6118_DMSO_18;6120_DMSO_18;6122_DMSO_18;6124_DMSO_18;6126_DMSO_18;6128_DMSO_18;6130_DMSO_18;6132_DMSO_18;6134_DMSO_18;6136_DMSO_18;6138_DMSO_18;6140_DMSO_18;6143_DMSO_18",828776,8969,0,0,0,0,26,28,0,0,0,0,0,54,0,0,NA,TRUE,FALSE,FALSE,NA,"25.2046;31.287;42.3537;43.0015;45.0168;73.0473;74.0479;91.0578;147.0661;148.067;149.0456;150.0473;151.0436;167.056;168.0567;169.0547;207.0336;221.0863;223.0643;224.0653;225.0436;226.0447;239.0958;240.0972;265.0215;266.0252;267.0007;281.0519;282.0534;283.0321;284.0324;285.0109;297.0834;298.0853;299.0623;300.0633;301.0605;302.0616;324.9903;326.9686;327.9676;341.0206;343.0026;344.9775;345.9787;346.9767;359.0299;360.0311;361.0287;415.038;416.0386;417.0374;503.1086;504.1099;505.1074;506.1085;519.1402;520.1411;521.1385;522.1387;536.1667;537.1677;538.1654;539.168","0.2046;0.1922;0.1603;0.4976;1.0157;7.2587;0.5666;3.0771;4.1912;0.6914;6.3188;1.3529;0.3258;7.788;2.1313;0.5222;1.4963;1.7291;2.6067;0.1453;3.9921;1.1064;4.0231;1.0097;1.8907;0.2285;1.2401;7.5573;2.841;3.5287;1.2953;1.0016;1.8882;0.4039;16.6887;7.3747;4.9424;1.0851;0.1421;1.9169;0.3347;1.1137;0.5324;4.2298;1.9741;1.1602;3.5466;1.4696;0.6364;5.4465;2.9264;1.7318;9.184;5.9977;4.3656;1.388;5.7903;3.7004;2.9234;0.3412;4.5659;2.896;2.3084;0.2301"
187,12,537.392151,759.524963,754.993958,765.645996,"113_L754_00","5639_L754_00;5642_L754_00;5644_L754_00;5646_L754_00;5648_L754_00;5650_L754_00;5652_L754_00;5654_L754_00;5662_L754_00;5665_L754_00;5668_L754_00;5671_L754_00",54104,4971,0,0,0,12,0,0,0,0,0,0,0,0,12,0,NA,FALSE,TRUE,FALSE,NA,"44.8393;45.0346;537.0618;537.3945;538.3979;539.3968","0.8044;1.3042;0.5812;27.655;14.3372;5.192"
188,1,537.535095,716.075989,0,1e+06,"fake_MeOH_3","5259_MeOH_3",3643,2093,0,0,0,0,1,0,0,0,0,0,0,1,0,0,NA,TRUE,FALSE,FALSE,NA,"100.0724;247.2448;256.2647;257.268;265.2526;282.2811;283.2826","3.5919;3.2297;23.9693;7.7534;3.4356;17.1781;5.9276"
189,12,540.308655,331.656586,328.905029,333.617004,"109_YEME_EXT","2427_YEME_EXT;2429_YEME_EXT;2431_YEME_EXT;2433_YEME_EXT;2435_YEME_EXT;2437_YEME_EXT;2439_YEME_EXT;2441_YEME_EXT;2443_YEME_EXT;2445_YEME_EXT;2447_YEME_EXT;2450_YEME_EXT",8928,510,0,0,12,0,0,0,0,0,0,0,0,0,0,12,NA,FALSE,FALSE,TRUE,NA,"70.0652;86.0975;155.1196;183.1382;200.1404;211.1441;215.1401;216.1444;228.1363;255.1713;312.1975;418.7446;426.7468;540.3173","10.412;7.5813;0.9817;1.1954;15.479;0.8837;22.5452;0.8843;8.847;0.9787;0.8732;0.8505;0.9379;0.8272"
190,4,544.772278,224.55246,221.125,226.602005,"112_YEME_EXT","1656_YEME_EXT;1659_YEME_EXT;1661_YEME_EXT;1664_YEME_EXT",4763,741,0,0,4,0,0,0,0,0,0,0,0,0,0,4,NA,FALSE,FALSE,TRUE,NA,"32.266;86.0607;120.0816;127.1685;143.0825;177.104;205.1002;212.1407;442.7283;443.2298;443.7314;444.2418;465.7207","2.8901;8.5835;9.3708;2.0062;4.3889;7.9352;2.0062;2.0062;22.7381;13.5322;5.0059;2.2357;2.3782"
191,3,544.772339,230.52153,228.720993,233.738007,"111_YEME_EXT","1701_YEME_EXT;1704_YEME_EXT;1707_YEME_EXT",3991,798,0,0,3,0,0,0,0,0,0,0,0,0,0,3,NA,FALSE,FALSE,TRUE,NA,"70.0669;86.0609;120.0814;143.0824;171.0782;177.1029;205.0958;442.7282;443.23;443.7322","3.5747;7.2019;10.3436;4.6957;4.335;9.2027;4.8531;21.7673;12.4539;7.0967"
192,3,547.518921,694.480408,0,1e+06,"215_MEOH_1;198_MeOH_3","5101_MEOH_1;5107_MEOH_1;5158_MeOH_3",9941,1459,2,0,0,0,1,0,0,0,0,0,0,3,0,0,NA,TRUE,FALSE,FALSE,NA,"55.0552;69.0708;81.0698;83.0866;86.0612;95.0863;97.1032;109.1021;111.1206;114.0937;121.1019;128.1083;135.1183;137.1325;149.1347;165.1661;179.1812;191.6199;233.228;245.2274;263.2389;264.2419;268.2652;269.268;280.2657;281.2687","4.3778;4.2218;2.7917;2.9111;1.5153;6.0901;2.6874;3.475;1.4029;2.7554;2.4449;2.7508;2.885;1.4413;2.6874;1.6367;1.3833;1.4788;1.8411;4.8895;10.185;2.737;18.1465;5.6904;17.1454;6.8111"
193,13,549.415466,806.914551,0,1e+06,"216_MEOH_1;199_MeOH_3","5933_MEOH_1;5935_MEOH_1;5938_MEOH_1;5940_MEOH_1;5942_MEOH_1;5944_MEOH_1;5949_MEOH_1;5850_MeOH_3;5852_MeOH_3;5856_MeOH_3;5859_MeOH_3;5865_MeOH_3;5871_MeOH_3",46905,2434,7,0,0,0,6,0,0,0,0,0,0,13,0,0,NA,TRUE,FALSE,FALSE,NA,"30.9293;32.5742;33.8515;34.3682;35.9558;41.0403;43.056;44.164;44.9067;45.0346;46.0391;50.9812;53.0746;57.0714;58.0428;71.0869;73.0581;80.0557;85.1024;87.046;89.0608;90.0645;97.1022;102.0683;117.0936;124.0815;127.1503;133.0872;155.101;177.1134;177.1767;177.6158;178.1219;188.105;199.1269;199.6303;207.6413;208.1447;210.1178;221.14;221.6432;229.2233;229.6542;232.1326;235.3754;239.8268;243.1533;243.6543;251.6668;252.1694;253.2899;265.1667;265.6662;266.1697;273.679;295.6922;325.2684;341.3442;353.2216;355.7953;356.2985;360.9739;373.1731;377.8115;384.2353;385.3725;406.2514;406.7536;414.7645;415.2644;417.2436;489.9164;532.3976;540.9061;541.4082;541.9073;542.4153;549.4205;549.9228;550.634;551.9002","0.8868;0.7003;0.8292;0.6149;0.5596;1.4208;4.628;0.4629;0.4649;18.7395;0.4693;0.4629;0.5345;6.1562;0.4695;3.6149;1.7605;1.9496;0.7967;0.8312;8.84;0.488;0.5019;0.9777;1.7569;1.3589;0.615;8.5895;2.6148;8.266;0.5019;0.4629;0.5976;0.8802;4.8056;0.5774;2.6162;0.5176;0.4286;7.1284;1.6621;0.4407;4.0055;0.5456;0.4756;0.4466;5.3125;0.4347;3.3058;0.9182;1.1924;3.7464;0.6548;0.4805;2.8636;0.7366;0.486;3.0291;0.5176;1.7678;1.2954;0.4693;0.5071;0.4565;0.488;0.8448;5.7897;3.0484;4.7022;2.3152;0.5176;0.4565;0.6901;6.1033;4.7442;1.634;0.509;2.1483;1.7626;1.5329;0.5547"
194,1,549.773804,191.149002,187.326996,193.925003,"144_L754_EDTA50_03","1360_L754_EDTA50_03",525,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"102.054;143.0821;159.0768;171.076;187.0711;258.1109;414.2358;447.741;549.7774","10.2353;8.165;9.5618;10.4198;15.5533;8.9443;9.4617;8.6189;11.9523"
195,1,550.628174,826.226013,822.590027,830.338989,"124_L754_EDTA50_02","6107_L754_EDTA50_02",3587,2567,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","298.3486;550.6302;551.6345;552.6395;1189.0383","5.8558;26.7514;14.6038;5.2002;3.1237"
196,6,550.79303,373.875427,370.949005,376.703003,"113_YEME_EXT","2738_YEME_EXT;2740_YEME_EXT;2742_YEME_EXT;2749_YEME_EXT;2752_YEME_EXT;2755_YEME_EXT",7291,915,0,0,6,0,0,0,0,0,0,0,0,0,0,6,NA,FALSE,FALSE,TRUE,NA,"50.3947;70.0659;136.0766;137.7179;155.0824;183.1499;213.0886;217.1351;230.1148;231.1174;235.1468;263.1412;365.2188;422.757;609.3473","2.3648;11.6635;8.4442;1.434;7.9759;1.5404;3.0732;4.7149;24.2266;6.0869;5.4954;5.072;1.6708;1.5354;1.515"
197,9,553.288391,197.162903,194.815994,200.269012,"118_L754_00","1457_L754_00;1459_L754_00;1461_L754_00;1463_L754_00;1465_L754_00;1467_L754_00;1469_L754_00;1471_L754_00;1474_L754_00",7745,195,0,0,0,9,0,0,0,0,0,0,0,0,9,0,NA,FALSE,TRUE,TRUE,NA,"30.4384;70.0656;84.0445;86.0627;101.0706;127.0859;129.1022;143.0824;157.0978;175.1197;255.1481;285.1555;312.1717;342.1773;360.265;382.7062;383.211;467.2451;475.2468;475.7487;476.2606;497.2887;553.293;553.7927;554.2945;764.405;1383.556","2.1961;8.3418;4.8542;1.1787;8.8857;4.0419;12.0399;1.1299;5.4303;1.2505;1.0569;11.2102;1.0867;7.6256;1.1157;8.2338;3.0078;1.0867;10.0019;5.6905;1.1439;1.1578;12.6101;7.9983;1.3284;1.1787;1.2101"
198,2,553.2901,158.268295,154.690002,162.99498,"115_YEME_EXT","1162_YEME_EXT;1168_YEME_EXT",1034,108,0,0,2,0,0,0,0,0,0,0,0,0,0,2,NA,FALSE,TRUE,TRUE,NA,"70.0657;85.0492;101.0716;127.0866;129.103;240.1414;285.1564;342.1773;475.246;553.2944;553.8004;822.434","11.7283;5.2503;11.158;6.8137;11.9824;5.0388;11.9824;8.4431;10.3164;9.453;7.0141;5.928"
199,6,553.331299,251.58197,250.305023,252.927002,"119_L754_00","1865_L754_00;1867_L754_00;1869_L754_00;1871_L754_00;1873_L754_00;1875_L754_00",18740,1529,0,0,0,6,0,0,0,0,0,0,0,0,6,0,NA,FALSE,TRUE,FALSE,NA,"70.0644;72.0795;86.0965;98.0601;130.0502;147.0759;169.1341;183.1487;211.1431;227.1012;244.1288;245.1319;310.2122;343.1974;385.2093;553.334;554.3361;555.3378;1444.178","8.7527;1.7588;3.602;1.0568;3.7771;8.3466;1.7824;6.7806;5.1257;3.4959;16.6285;4.1442;0.9452;0.9344;2.0951;18.7527;8.6631;2.6859;0.9273"
200,62,553.387878,753.714722,0,1e+06,"204_MeOH_3;77_DMSO_18;125_L754_EDTA50_02;147_L754_EDTA50_03;63_DMSO_19","5492_MeOH_3;5496_MeOH_3;5502_MeOH_3;5508_MeOH_3;5512_MeOH_3;5514_MeOH_3;5518_MeOH_3;5524_MeOH_3;5530_MeOH_3;5537_MeOH_3;5584_DMSO_18;5586_DMSO_18;5588_DMSO_18;5593_DMSO_18;5596_DMSO_18;5602_DMSO_18;5604_DMSO_18;5607_DMSO_18;5610_DMSO_18;5613_DMSO_18;5616_DMSO_18;5619_DMSO_18;5622_DMSO_18;5625_DMSO_18;5627_DMSO_18;5630_DMSO_18;5633_DMSO_18;5636_DMSO_18;5639_DMSO_18;5641_DMSO_18;5644_DMSO_18;5602_L754_EDTA50_02;5605_L754_EDTA50_02;5607_L754_EDTA50_02;5610_L754_EDTA50_02;5613_L754_EDTA50_02;5615_L754_EDTA50_02;5618_L754_EDTA50_02;5621_L754_EDTA50_02;5575_L754_EDTA50_03;5577_L754_EDTA50_03;5579_L754_EDTA50_03;5586_L754_EDTA50_03;5589_L754_EDTA50_03;5591_L754_EDTA50_03;5595_L754_EDTA50_03;5598_L754_EDTA50_03;5600_L754_EDTA50_03;5603_L754_EDTA50_03;5606_L754_EDTA50_03;5609_L754_EDTA50_03;5612_L754_EDTA50_03;5616_L754_EDTA50_03;5643_DMSO_19;5646_DMSO_19;5649_DMSO_19;5651_DMSO_19;5653_DMSO_19;5655_DMSO_19;5658_DMSO_19;5660_DMSO_19;5663_DMSO_19",281974,7536,0,0,0,0,10,21,0,0,8,14,9,40,0,0,"L754_EDTA50_02_spectra",TRUE,FALSE,FALSE,"L754_EDTA50_02_spectra","43.0177;45.0343;69.0698;186.6024;263.1995;313.1809;314.185;315.1805;553.3896;554.3932;555.392;556.4036","0.3522;0.8624;0.2184;0.189;1.5525;11.9495;3.4464;0.378;25.7034;12.5508;4.8587;0.1841"
201,8,555.487427,662.851318,0,1e+06,"219_MEOH_1;206_MeOH_3","4882_MEOH_1;4885_MEOH_1;4890_MEOH_1;4893_MEOH_1;4930_MeOH_3;4932_MeOH_3;4935_MeOH_3;4941_MeOH_3",63851,2979,4,0,0,0,4,0,0,0,0,0,0,8,0,0,NA,TRUE,FALSE,FALSE,NA,"26.5632;39.0244;41.0397;43.0551;47.6571;55.0556;57.0708;67.0551;69.0709;79.0558;81.0709;83.0863;91.0558;93.0712;95.0864;107.0864;109.1022;119.0864;121.1022;123.1181;131.0871;133.1034;135.118;137.134;145.1021;147.1186;149.1339;156.1403;159.1184;161.1342;163.1497;170.1553;173.1338;177.165;182.1564;184.1723;187.1497;191.1456;196.1699;222.1871;233.2287;243.2125;244.2161;244.4763;258.1635;261.2229;262.2265;278.2495;279.2529;280.258;554.2388;1647.1888;1752.7822","0.7749;0.6725;1.0952;0.5502;0.4893;3.4148;0.9274;6.1933;2.6426;1.9459;6.1189;1.4798;1.5459;3.6506;7.3325;3.4662;6.2656;1.2264;4.3608;4.4995;2.3449;1.2614;4.2132;3.2504;2.1893;3.0734;3.9028;2.8882;2.6901;2.6727;4.2466;3.1485;2.3954;3.1734;2.3795;2.3704;2.5393;1.7447;2.1927;1.1349;2.2223;7.1128;2.5127;0.5118;0.5008;14.6812;5.0911;15.4844;5.5282;0.9218;0.6511;0.6309;0.6073"
202,6,557.412292,756.892212,0,1e+06,"220_MEOH_1;208_MeOH_3","5525_MEOH_1;5528_MEOH_1;5531_MEOH_1;5532_MeOH_3;5534_MeOH_3;5542_MeOH_3",11102,849,3,0,0,0,3,0,0,0,0,0,0,6,0,0,NA,TRUE,FALSE,FALSE,NA,"32.9167;41.0396;43.0558;45.0348;57.071;70.91;71.0868;71.9705;73.03;89.0606;94.4447;117.0923;133.0873;155.1007;177.1135;199.127;207.6399;221.1393;229.6531;243.1533;243.6589;251.6656;265.1656;313.3127;317.7114;327.2014;341.7788;428.2659;428.7645;436.7778;437.2827;548.9036;549.4053;555.3932;557.4131;996.0963;1582.172","1.8499;1.5433;4.7006;18.5692;6.3417;1.2183;2.6169;1.2183;1.3623;9.881;1.3777;1.8254;10.6206;3.2417;8.9902;5.3807;3.7151;7.6543;3.8008;5.5825;1.2322;2.1092;1.408;2.2846;1.2492;1.266;2.3837;2.93;2.5677;4.1259;3.3133;5.6763;2.8708;1.4776;2.8922;1.5984;1.641"
203,23,559.518372,688.446289,0,1e+06,"222_MEOH_1;210_MeOH_3","5035_MEOH_1;5039_MEOH_1;5044_MEOH_1;5050_MEOH_1;5054_MEOH_1;5062_MEOH_1;5068_MEOH_1;5072_MEOH_1;5076_MEOH_1;5080_MEOH_1;5084_MEOH_1;5086_MeOH_3;5089_MeOH_3;5093_MeOH_3;5101_MeOH_3;5108_MeOH_3;5114_MeOH_3;5119_MeOH_3;5123_MeOH_3;5127_MeOH_3;5131_MeOH_3;5135_MeOH_3;5139_MeOH_3",634659,20933,11,0,0,0,12,0,0,0,0,0,0,23,0,0,NA,TRUE,FALSE,FALSE,NA,"27.0705;27.876;29.8914;32.1164;38.0192;38.9651;39.0249;41.0398;43.0509;44.0144;55.0551;57.071;67.0551;69.0707;71.0865;79.0556;81.0708;83.0863;91.0554;93.0711;95.0863;97.102;100.0767;107.0868;109.102;114.0927;119.0868;121.1025;123.1181;128.1082;133.1027;135.1179;137.1339;142.1239;147.1182;149.1337;161.1342;163.1495;165.1652;170.1557;175.1499;179.1808;184.1714;198.1869;210.188;219.2116;221.2285;224.2034;238.2181;245.2278;246.2314;250.0058;262.2515;263.2383;263.3007;264.242;265.2465;268.4109;269.9793;277.656;280.187;280.2648;280.3787;280.4751;280.7891;281.2683;281.3922;282.2723;1125.0018;1231.7018;1267.6844;1349.5256;1354.3843;1359.5491;1363.8479;1401.9786;1464.9946;1471.9103;1531.4004;1536.4854;1545.6316;1546.1284;1582.0308;1598.3691;1600.5677;1608.7648;1618.3243;1655.5151;1671.5074;1676.0419;1690.6451;1749.2499;1768.7223","0.2338;0.2171;0.178;0.1748;0.3444;0.1368;0.7195;1.8665;1.9705;0.3312;5.2204;2.9324;4.397;6.3276;1.6294;0.8135;5.5076;4.2351;1.4777;1.9124;5.8411;2.8075;1.9755;1.9973;4.3062;2.1279;1.7994;2.431;2.7855;2.0168;2.512;1.9726;1.8774;1.9542;2.5013;1.9458;2.1214;1.5375;2.1594;1.6143;1.9313;2.3054;1.8263;1.9629;0.9306;0.2493;0.42;1.1141;0.1031;7.2594;2.5089;0.0947;0.2901;13.2178;0.0975;4.7727;0.5355;0.0902;0.0816;0.0877;0.0829;19.2576;0.1773;0.0768;0.0842;7.3707;0.0896;1.5697;0.0882;0.0849;0.0828;0.0912;0.0819;0.0912;0.0846;0.0825;0.0946;0.0927;0.0938;0.0866;0.0912;0.0896;0.0999;0.0966;0.0851;0.0953;0.0809;0.0843;0.0882;0.0951;0.1075;0.0946;0.0963"
204,3,562.290833,289.811035,288.696014,292.207001,"118_YEME_EXT","2128_YEME_EXT;2130_YEME_EXT;2132_YEME_EXT",9738,2292,0,0,3,0,0,0,0,0,0,0,0,0,0,3,NA,FALSE,FALSE,TRUE,NA,"70.0655;104.053;130.0879;141.0652;159.661;175.1084;185.0929;227.1326;229.1554;230.1582;316.1343;360.1961;361.1993;562.293","8.5766;5.7047;4.4884;1.6324;1.5527;5.2225;5.0105;1.5322;25.5708;6.1994;4.3243;7.3084;1.4902;6.8788"
205,14,562.821472,406.083252,403.597992,410.583038,"119_YEME_EXT","2973_YEME_EXT;2976_YEME_EXT;2978_YEME_EXT;2980_YEME_EXT;2982_YEME_EXT;2984_YEME_EXT;2986_YEME_EXT;2988_YEME_EXT;2990_YEME_EXT;2992_YEME_EXT;2994_YEME_EXT;2996_YEME_EXT;2998_YEME_EXT;3001_YEME_EXT",40679,973,0,0,14,0,0,0,0,0,0,0,0,0,0,14,NA,FALSE,FALSE,TRUE,NA,"28.172;33.5729;34.0789;55.0569;68.8958;70.0661;71.9808;72.0815;73.086;84.045;98.0604;101.0724;118.0871;120.0819;121.0855;126.0571;130.0534;167.1212;171.1504;183.1163;195.1153;199.1369;200.1499;208.1118;209.0934;217.1355;227.1039;228.1086;229.1209;242.1502;245.1304;247.1329;292.1673;292.6707;296.2012;326.1755;340.695;341.1943;342.1832;343.187;344.1834;345.1859;346.1946;391.2191;391.7211;405.2155;405.7188;406.2193;427.2742;428.2785;454.7498;455.2658;463.7546;464.256;464.7627;472.2437;583.3276;584.3317;585.3304;653.4061;781.4659;1730.4301","0.9305;0.809;0.7497;0.7005;0.6198;11.2479;0.3268;8.1428;0.3149;2.5838;0.3067;0.3228;5.9186;6.1813;0.3149;0.8296;0.3025;2.0028;8.5753;0.2983;2.9001;10.1846;0.3268;0.2983;0.342;5.1483;6.1999;0.3108;2.5311;0.3807;4.9505;0.3457;0.3149;0.939;0.3306;1.8777;2.8441;1.8721;4.4555;0.3108;14.2775;3.9726;0.3025;3.5927;0.3773;6.4445;4.7838;0.896;1.46;0.2983;0.8811;2.9213;6.3801;3.5657;0.9468;0.3544;5.7651;1.5088;0.3749;0.3544;0.8422;0.3327"
